timestamp,open,high,low,close,volume
12-11-2020 11:17,2187.8,2187.8,2187.15,2187.7,2171
12-11-2020 11:18,2187.8,2187.8,2187.35,2187.8,2243
12-11-2020 11:19,2187.8,2189,2187.75,2189,2655
12-11-2020 11:20,2189,2189.2,2186.05,2187.25,2558
12-11-2020 11:21,2187.2,2188,2186.35,2187,729
12-11-2020 11:22,2188,2188.5,2187,2188.3,5480
12-11-2020 11:23,2189,2189,2188.3,2189,588
12-11-2020 11:24,2189,2189,2188.7,2189,638
12-11-2020 11:25,2189,2189.6,2188.9,2189,2287
12-11-2020 11:26,2189,2189,2187.7,2187.7,3385
12-11-2020 11:27,2188,2188,2187.45,2187.8,1364
12-11-2020 11:28,2187.85,2188,2187.55,2188,1024
12-11-2020 11:29,2188,2188,2187.5,2187.5,1400
12-11-2020 11:30,2187.4,2187.65,2186,2186,5055
12-11-2020 11:31,2186.8,2187.65,2185.9,2186,1632
12-11-2020 11:32,2186.65,2186.8,2181,2181.8,15822
12-11-2020 11:33,2181.65,2185.2,2180.45,2183.65,5152
12-11-2020 11:34,2183.65,2183.85,2181.3,2183,2177
12-11-2020 11:35,2183.9,2185,2183,2184.2,2132
12-11-2020 11:36,2184.85,2185,2183.8,2185,1582
12-11-2020 11:37,2185,2185.55,2184.5,2184.8,2303
12-11-2020 11:38,2185.65,2185.85,2183.5,2184.35,1510
12-11-2020 11:39,2185,2185,2183.55,2183.7,1480
12-11-2020 11:40,2184.4,2184.4,2181.3,2182.35,2695
12-11-2020 11:41,2183.8,2184.3,2181.7,2181.7,3361
12-11-2020 11:42,2182.6,2184,2182,2184,1012
12-11-2020 11:43,2184.4,2184.4,2182.9,2183.3,809
12-11-2020 11:44,2183.75,2184,2182.6,2184,959
12-11-2020 11:45,2184,2184,2183.6,2183.6,493
12-11-2020 11:46,2184,2184,2183.05,2183.6,1006
12-11-2020 11:47,2183.6,2184.15,2183.15,2183.75,808
12-11-2020 11:48,2184.45,2185,2183.75,2185,1073
12-11-2020 11:49,2185,2185.6,2184.8,2185,1822
12-11-2020 11:50,2185,2185.65,2184.55,2185,1498
12-11-2020 11:51,2185,2185,2183.75,2184.2,1228
12-11-2020 11:52,2185,2185,2182,2184.6,25438
12-11-2020 11:53,2184.45,2184.7,2180.8,2183.65,27473
12-11-2020 11:54,2184.7,2184.7,2179.9,2180.65,17662
12-11-2020 11:55,2180.65,2180.85,2178.1,2178.8,4600
12-11-2020 11:56,2179.95,2179.95,2178.2,2179.2,2861
12-11-2020 11:57,2178.5,2180,2178.5,2179.55,2070
12-11-2020 11:58,2180,2181.85,2179.05,2181.85,4470
12-11-2020 11:59,2181.95,2183,2177.65,2177.95,13342
12-11-2020 12:00,2178.95,2179.1,2176.15,2176.15,4044
12-11-2020 12:01,2177,2178.9,2176.15,2178.9,4172
12-11-2020 12:02,2178.95,2179.25,2177.95,2179,1595
12-11-2020 12:03,2179,2180,2178.6,2179,2130
12-11-2020 12:04,2179,2179,2178.25,2178.9,886
12-11-2020 12:05,2178.9,2179,2177.6,2177.95,3085
12-11-2020 12:06,2178.05,2178.05,2176.55,2176.55,1552
12-11-2020 12:07,2177,2177.4,2176.55,2176.95,863
12-11-2020 12:08,2176.95,2177.4,2176.6,2177.4,1648
12-11-2020 12:09,2177.4,2177.4,2176.95,2176.95,987
12-11-2020 12:10,2176.8,2177,2176.15,2176.3,4558
12-11-2020 12:11,2177,2177,2175.5,2176,2365
12-11-2020 12:12,2176,2176,2175.5,2176,1138
12-11-2020 12:13,2176,2176,2175.15,2175.5,1708
12-11-2020 12:14,2175.5,2176,2174.3,2175.5,7646
12-11-2020 12:15,2175.5,2176,2175.25,2175.75,3217
12-11-2020 12:16,2175.75,2176,2175.45,2175.45,2368
12-11-2020 12:17,2175.8,2176,2175.5,2176,3218
12-11-2020 12:18,2175.95,2176,2174.8,2174.85,2892
12-11-2020 12:19,2174.8,2175,2173.45,2173.45,2144
12-11-2020 12:20,2174,2174,2172.1,2172.65,7565
12-11-2020 12:21,2172.35,2174,2172,2173.45,2355
12-11-2020 12:22,2173.45,2174,2172.05,2173.45,9813
12-11-2020 12:23,2173.05,2174,2173.05,2174,3180
12-11-2020 12:24,2173.5,2174.5,2173.1,2173.85,2834
12-11-2020 12:25,2173.75,2173.85,2173.35,2173.4,940
12-11-2020 12:26,2173.4,2173.65,2171.35,2172.25,3961
12-11-2020 12:27,2172.55,2173.45,2172.5,2173,1170
12-11-2020 12:28,2173,2174,2172.95,2173,787
12-11-2020 12:29,2173,2174,2172.8,2173.4,4659
12-11-2020 12:30,2173.05,2174,2172,2172.95,3315
12-11-2020 12:31,2172,2172.75,2170.6,2172.05,3086
12-11-2020 12:32,2172.1,2173,2172.05,2173,1427
12-11-2020 12:33,2173,2173,2168.95,2170.85,9498
12-11-2020 12:34,2171,2171.05,2169.6,2170.2,3424
12-11-2020 12:35,2170.2,2171,2169.9,2170.3,1548
12-11-2020 12:36,2170.2,2172,2170.2,2171.15,867
12-11-2020 12:37,2172.1,2172.1,2171.15,2171.5,2050
12-11-2020 12:38,2171.5,2171.5,2170,2171,2739
12-11-2020 12:39,2171,2171,2169.45,2169.65,4255
12-11-2020 12:40,2169.9,2170,2169.2,2170,1042
12-11-2020 12:41,2170,2170.2,2169.55,2169.85,2201
12-11-2020 12:42,2169.55,2169.9,2169.15,2169.9,1320
12-11-2020 12:43,2169.9,2169.9,2169,2169.9,1517
12-11-2020 12:44,2169.9,2170,2169.5,2170,4187
12-11-2020 12:45,2169.9,2170,2169.75,2169.95,1748
12-11-2020 12:46,2169.9,2169.9,2167.05,2168,5565
12-11-2020 12:47,2168,2169.3,2167.8,2169.3,1288
12-11-2020 12:48,2169.9,2173.45,2169.35,2173.45,5474
12-11-2020 12:49,2173.55,2173.55,2171.3,2172.25,2154
12-11-2020 12:50,2172,2174.25,2171.4,2174.2,11028
12-11-2020 12:51,2174.2,2174.2,2173.25,2174,1533
12-11-2020 12:52,2174,2174.25,2173.75,2174.25,6173
12-11-2020 12:53,2174.25,2174.75,2174.2,2174.75,2154
12-11-2020 12:54,2174.75,2174.75,2173.25,2174,3289
12-11-2020 12:55,2174,2174,2170.9,2170.9,16862
12-11-2020 12:56,2170.75,2170.75,2169.05,2170,3326
12-11-2020 12:57,2170,2170,2169.5,2170,6145
12-11-2020 12:58,2170,2170,2169,2169.4,1224
12-11-2020 12:59,2169.65,2169.65,2168.4,2169.35,2213
12-11-2020 13:00,2169.35,2169.35,2168.1,2168.1,1552
12-11-2020 13:01,2168,2169,2167.25,2168.55,5190
12-11-2020 13:02,2168.55,2169.45,2168,2169.45,1101
12-11-2020 13:03,2169.65,2169.65,2168,2168.55,2868
12-11-2020 13:04,2169,2169,2166,2168.25,5840
12-11-2020 13:05,2168.25,2169.55,2167.2,2168.35,2946
12-11-2020 13:06,2168.35,2169.5,2167.4,2167.4,2443
12-11-2020 13:07,2167.4,2168.95,2167.4,2168.95,1074
12-11-2020 13:08,2168.5,2169.95,2168.1,2169.05,774
12-11-2020 13:09,2169.3,2169.95,2169,2169.95,505
12-11-2020 13:10,2170,2170,2168.4,2170,7057
12-11-2020 13:11,2170,2170,2168.95,2169.9,2672
12-11-2020 13:12,2169.9,2170,2168.85,2169.65,1289
12-11-2020 13:13,2169.65,2169.95,2169.4,2169.5,492
12-11-2020 13:14,2169.9,2170,2169.5,2170,2115
12-11-2020 13:15,2170,2170,2168.05,2168.95,1811
12-11-2020 13:16,2168.2,2168.9,2168.1,2168.85,900
12-11-2020 13:17,2168.8,2170,2168.8,2169.5,2977
12-11-2020 13:18,2169.05,2169.5,2169.05,2169.2,908
12-11-2020 13:19,2169.2,2169.5,2168.8,2169.05,905
12-11-2020 13:20,2169.05,2169.95,2169.05,2169.55,680
12-11-2020 13:21,2169.55,2169.95,2167.7,2168.75,12716
12-11-2020 13:22,2167.9,2169.75,2167.9,2169.75,411
12-11-2020 13:23,2169,2169.75,2168.45,2169.6,1137
12-11-2020 13:24,2169.15,2169.15,2167.7,2168.35,1449
12-11-2020 13:25,2169,2169.7,2168.3,2169.3,1920
12-11-2020 13:26,2169.3,2170,2169.3,2169.6,3584
12-11-2020 13:27,2169,2169.35,2167.75,2168.5,1293
12-11-2020 13:28,2168.5,2170,2168.45,2169.95,1149
12-11-2020 13:29,2169.3,2169.95,2168.55,2168.7,1130
12-11-2020 13:30,2168.65,2169.6,2168.55,2169.5,739
12-11-2020 13:31,2169.05,2169.5,2168.7,2169.5,545
12-11-2020 13:32,2169.05,2169.9,2169,2169.5,596
12-11-2020 13:33,2169.5,2170,2169.15,2169.65,2132
12-11-2020 13:34,2169.35,2169.95,2169.05,2169.95,983
12-11-2020 13:35,2169.95,2170,2169,2169.6,2191
12-11-2020 13:36,2169,2169.6,2168.2,2169.6,1619
12-11-2020 13:37,2168.6,2170,2168.3,2169.3,842
12-11-2020 13:38,2169.5,2169.75,2168.3,2168.95,1085
12-11-2020 13:39,2168.95,2170,2168.6,2168.8,3394
12-11-2020 13:40,2168.8,2170,2168.8,2170,939
12-11-2020 13:41,2169.65,2170,2168.75,2169.7,683
12-11-2020 13:42,2169.7,2170,2169.45,2169.8,1076
12-11-2020 13:43,2169.8,2170,2169.05,2169.4,2794
12-11-2020 13:44,2169.4,2170,2169.1,2169.95,2252
12-11-2020 13:45,2169.95,2170,2169.15,2169.9,5314
12-11-2020 13:46,2170,2170,2169.35,2170,2297
12-11-2020 13:47,2170,2170,2169.75,2170,2942
12-11-2020 13:48,2170,2170,2169.8,2170,6023
12-11-2020 13:49,2172.6,2174,2171.8,2173,9849
12-11-2020 13:50,2172.95,2174,2169.15,2170,25618
12-11-2020 13:51,2170,2170,2169.9,2170,2844
12-11-2020 13:52,2170,2170,2163.7,2163.95,23328
12-11-2020 13:53,2164,2165.75,2163.5,2165.6,2852
12-11-2020 13:54,2165.6,2165.6,2163.95,2164.85,1442
12-11-2020 13:55,2164.1,2164.95,2164.05,2164.9,2180
12-11-2020 13:56,2164.9,2168.85,2164.9,2168.5,1611
12-11-2020 13:57,2168.55,2169.35,2168.3,2168.65,1385
12-11-2020 13:58,2168.65,2169.25,2167.75,2168.45,3399
12-11-2020 13:59,2168.45,2169.35,2168.15,2169,3896
12-11-2020 14:00,2169,2169.9,2168.7,2169.3,655
12-11-2020 14:01,2168.9,2169.5,2167.45,2169.2,3458
12-11-2020 14:02,2169.2,2170.95,2169.2,2170.85,1863
12-11-2020 14:03,2170.45,2170.9,2169.55,2170.5,2225
12-11-2020 14:04,2170.5,2170.5,2169.6,2170,1085
12-11-2020 14:05,2169.8,2170,2168.8,2169.65,1448
12-11-2020 14:06,2169.65,2170,2169.65,2170,724
12-11-2020 14:07,2169.2,2170,2168.85,2169.75,3821
12-11-2020 14:08,2169.95,2170,2169.6,2170,4584
12-11-2020 14:09,2170,2170,2169,2169,2283
12-11-2020 14:10,2169,2170,2169,2170,2558
12-11-2020 14:11,2169.75,2170,2169.35,2170,1610
12-11-2020 14:12,2170,2170,2169.5,2170,3746
12-11-2020 14:13,2170,2170,2169.4,2170,1687
12-11-2020 14:14,2170,2170,2169.1,2169.95,2417
12-11-2020 14:15,2169.95,2170,2169,2169.35,2746
12-11-2020 14:16,2169.35,2170,2169.2,2170,2880
12-11-2020 14:17,2170,2170,2169.3,2169.9,1010
12-11-2020 14:18,2169.9,2170,2169.75,2169.95,1373
12-11-2020 14:19,2170,2170,2169.95,2170,1701
12-11-2020 14:20,2170,2170,2169.95,2170,1041
12-11-2020 14:21,2169.95,2170,2169.5,2169.9,1620
12-11-2020 14:22,2169.9,2170.4,2169.75,2170.4,5283
12-11-2020 14:23,2170.4,2170.5,2170.35,2170.5,2857
12-11-2020 14:24,2170.5,2170.5,2170.45,2170.5,1735
12-11-2020 14:25,2170.5,2170.5,2170.45,2170.45,3321
12-11-2020 14:26,2170.5,2172,2170,2171.9,4940
12-11-2020 14:27,2171.9,2172,2170.35,2171,2112
12-11-2020 14:28,2171,2172,2170.5,2171.45,3570
12-11-2020 14:29,2171.15,2171.4,2170.35,2170.35,1284
12-11-2020 14:30,2170.9,2170.95,2167.05,2167.9,6788
12-11-2020 14:31,2167.6,2168.25,2165,2168.25,3844
12-11-2020 14:32,2168.25,2169.8,2167.15,2168.45,1793
12-11-2020 14:33,2168.85,2169.7,2167.1,2168,5508
12-11-2020 14:34,2167.75,2168.05,2167.05,2167.45,1668
12-11-2020 14:35,2167.45,2168,2165.3,2165.3,4127
12-11-2020 14:36,2165.3,2166,2164.35,2165,2820
12-11-2020 14:37,2165,2165.45,2164.35,2165.45,2770
12-11-2020 14:38,2165.45,2168.9,2165.45,2166.9,2897
12-11-2020 14:39,2166.9,2167.1,2165.55,2165.95,2569
12-11-2020 14:40,2166.9,2167.8,2165.45,2165.45,4065
12-11-2020 14:41,2166.1,2166.1,2164,2164.75,4196
12-11-2020 14:42,2164.75,2166.75,2164.75,2165.2,1694
12-11-2020 14:43,2165.2,2166.75,2165,2166.75,1391
12-11-2020 14:44,2166.55,2167,2166,2167,1648
12-11-2020 14:45,2166.5,2167.6,2166,2167,2771
12-11-2020 14:46,2167,2169.45,2166.4,2169.35,5166
12-11-2020 14:47,2168.5,2169.45,2167.1,2168.35,2122
12-11-2020 14:48,2168.35,2169.45,2167.95,2169.05,1374
12-11-2020 14:49,2169.05,2169.95,2168.5,2169.05,1669
12-11-2020 14:50,2169.95,2170,2168.1,2169.45,2515
12-11-2020 14:51,2169.45,2170,2168.5,2169.25,1014
12-11-2020 14:52,2168.5,2169.8,2168.4,2169.5,1317
12-11-2020 14:53,2169.5,2170,2169.5,2169.6,1125
12-11-2020 14:54,2169.6,2170,2169.55,2170,1234
12-11-2020 14:55,2170,2170.95,2169.75,2170.9,8380
12-11-2020 14:56,2170.9,2171,2170,2170,5414
12-11-2020 14:57,2170,2170,2169.6,2169.6,2988
12-11-2020 14:58,2169.55,2170,2169.2,2169.45,2065
12-11-2020 14:59,2169.45,2170,2169.45,2169.95,832
12-11-2020 15:00,2169.95,2173.95,2169.9,2172.95,14270
12-11-2020 15:01,2173,2174.25,2172.45,2173,6260
12-11-2020 15:02,2173,2173,2172.55,2172.95,4190
12-11-2020 15:03,2173,2173.9,2172.05,2172.4,7556
12-11-2020 15:04,2172.9,2172.9,2170.9,2170.9,4324
12-11-2020 15:05,2170.9,2171,2170.1,2171,5196
12-11-2020 15:06,2171.2,2174,2171,2173.95,6539
12-11-2020 15:07,2173.95,2174.25,2173.35,2173.35,11568
12-11-2020 15:08,2173.95,2173.95,2173,2173.3,4056
12-11-2020 15:09,2173.65,2174,2173.15,2173.7,3595
12-11-2020 15:10,2174,2174.05,2172.95,2173.15,10724
12-11-2020 15:11,2173.9,2173.95,2171.75,2172.05,6427
12-11-2020 15:12,2172.8,2173,2170.6,2171.7,9399
12-11-2020 15:13,2171.85,2172,2170,2171,14824
12-11-2020 15:14,2171,2171.6,2169.95,2170,8182
12-11-2020 15:15,2170,2170,2169.15,2169.3,9725
12-11-2020 15:16,2170,2170.75,2168.15,2170.2,10776
12-11-2020 15:17,2170.85,2171.2,2169,2170.2,10979
12-11-2020 15:18,2171.15,2171.5,2169.7,2170.55,9037
12-11-2020 15:19,2170.5,2171.95,2170.5,2171.35,5169
12-11-2020 15:20,2171.2,2172.8,2170.85,2172.1,7172
12-11-2020 15:21,2173,2173,2169.7,2169.95,22423
12-11-2020 15:22,2170,2172.15,2169.95,2171.95,5276
12-11-2020 15:23,2172.35,2173,2171.95,2172.8,4749
12-11-2020 15:24,2172.85,2172.85,2171.75,2171.9,5650
12-11-2020 15:25,2171.9,2173,2170.95,2172.9,6249
12-11-2020 15:26,2173,2174.15,2172.95,2174,5623
12-11-2020 15:27,2174.55,2176,2174,2175.7,6080
12-11-2020 15:28,2175.75,2176,2171.45,2173.95,14407
12-11-2020 15:29,2173.95,2175.45,2171.25,2175.45,4266
13-11-2020 09:15,2180.5,2180.8,2172.5,2176.8,22719
13-11-2020 09:16,2177,2185.45,2177,2184.35,15719
13-11-2020 09:17,2184.15,2188.5,2183.9,2186.65,15297
13-11-2020 09:18,2187.65,2187.95,2184,2184,9279
13-11-2020 09:19,2184,2186.9,2184,2186.9,6870
13-11-2020 09:20,2186.9,2191.7,2185.75,2189,21867
13-11-2020 09:21,2189,2190.85,2188,2190.15,6889
13-11-2020 09:22,2189.35,2192.55,2189,2190.75,8346
13-11-2020 09:23,2190.75,2193.25,2190.3,2192.5,9228
13-11-2020 09:24,2192.45,2195.8,2192.45,2193.5,21268
13-11-2020 09:25,2192.05,2193.25,2190,2193,12811
13-11-2020 09:26,2193,2194,2191.8,2193.25,7013
13-11-2020 09:27,2193.25,2195,2193,2194.1,8518
13-11-2020 09:28,2194.1,2194.1,2191.1,2191.25,5955
13-11-2020 09:29,2192.55,2194,2192.1,2193.5,6766
13-11-2020 09:30,2194,2195.65,2191,2191.55,17902
13-11-2020 09:31,2192.9,2194.85,2191.55,2194,4676
13-11-2020 09:32,2194,2194.9,2193.25,2194.25,5694
13-11-2020 09:33,2194.25,2197.95,2194.15,2197.75,14570
13-11-2020 09:34,2197.9,2198,2196,2197.25,8369
13-11-2020 09:35,2197.2,2198,2193,2194.8,10305
13-11-2020 09:36,2194.85,2197.05,2193.5,2196.05,8624
13-11-2020 09:37,2196.9,2196.95,2193,2195,7658
13-11-2020 09:38,2194.1,2195.25,2193.65,2194.3,2384
13-11-2020 09:39,2194.7,2196,2194,2195.7,5099
13-11-2020 09:40,2194.85,2195.7,2189,2189.05,22661
13-11-2020 09:41,2189.1,2192.95,2189,2191.5,6913
13-11-2020 09:42,2192.7,2192.9,2191.35,2192.6,2554
13-11-2020 09:43,2191,2192.6,2191,2191,4576
13-11-2020 09:44,2191.75,2193.25,2191,2192,4482
13-11-2020 09:45,2192,2193.55,2191.45,2192,10590
13-11-2020 09:46,2192,2192,2191,2191,2762
13-11-2020 09:47,2191,2191.95,2190.85,2191.45,2035
13-11-2020 09:48,2191.45,2192.95,2189,2190.2,9222
13-11-2020 09:49,2189.55,2190.75,2186.4,2186.55,8965
13-11-2020 09:50,2187.8,2188.75,2186.6,2188,3253
13-11-2020 09:51,2188,2188.7,2187.4,2187.75,4514
13-11-2020 09:52,2187.65,2190.8,2186,2190.8,6474
13-11-2020 09:53,2190.75,2192.15,2190.1,2190.5,5614
13-11-2020 09:54,2191.4,2192,2190.5,2190.8,2037
13-11-2020 09:55,2190.8,2191.85,2189,2190,2688
13-11-2020 09:56,2190,2190.8,2189,2190.7,1035
13-11-2020 09:57,2190.7,2190.95,2190.25,2190.4,2448
13-11-2020 09:58,2190.5,2190.65,2188.75,2189.95,4099
13-11-2020 09:59,2189.85,2190.5,2188.6,2189.95,2854
13-11-2020 10:00,2190,2190,2187.3,2188.5,2947
13-11-2020 10:01,2189,2189.75,2188.5,2189.7,840
13-11-2020 10:02,2189.7,2190,2189,2189.75,2248
13-11-2020 10:03,2189.7,2189.75,2188.3,2189,2585
13-11-2020 10:04,2189,2189,2187,2187,4116
13-11-2020 10:05,2187.9,2187.9,2186.05,2187.9,6460
13-11-2020 10:06,2187.6,2190,2187.45,2190,2122
13-11-2020 10:07,2190,2190,2188.3,2188.5,2694
13-11-2020 10:08,2188.95,2188.95,2188.5,2188.5,1871
13-11-2020 10:09,2188.95,2191,2188.9,2191,5542
13-11-2020 10:10,2191,2195.55,2190.3,2195.55,7593
13-11-2020 10:11,2195.65,2196.05,2193,2194.4,9396
13-11-2020 10:12,2194.55,2195,2193.3,2194.15,3382
13-11-2020 10:13,2194.45,2197.7,2194.45,2197.5,10744
13-11-2020 10:14,2197.8,2198,2196.4,2197.35,5746
13-11-2020 10:15,2197.35,2197.4,2194.5,2194.5,5629
13-11-2020 10:16,2195,2197,2195,2196,2891
13-11-2020 10:17,2196.8,2196.8,2195,2195.25,2371
13-11-2020 10:18,2195.9,2195.9,2191.95,2193.25,7877
13-11-2020 10:19,2193.65,2193.65,2190.55,2191.75,3558
13-11-2020 10:20,2191.95,2192.4,2190.8,2192,2545
13-11-2020 10:21,2192,2192.9,2191,2192.9,4087
13-11-2020 10:22,2192.9,2196.45,2192.9,2196.15,3084
13-11-2020 10:23,2195.15,2196,2193.1,2194.05,3363
13-11-2020 10:24,2194.3,2197.35,2194.05,2197.35,5057
13-11-2020 10:25,2197.8,2198.9,2195,2195.9,9670
13-11-2020 10:26,2196,2196,2192.5,2193.35,3020
13-11-2020 10:27,2192.95,2194.9,2192,2194.65,3746
13-11-2020 10:28,2194.65,2195,2194,2194.25,1013
13-11-2020 10:29,2194.25,2196.95,2194.25,2196.85,2660
13-11-2020 10:30,2196.9,2197,2195,2196.25,3122
13-11-2020 10:31,2196.25,2196.25,2194.9,2195.9,1447
13-11-2020 10:32,2195.9,2196.2,2195.2,2195.25,2158
13-11-2020 10:33,2195.25,2195.95,2194.55,2194.55,1419
13-11-2020 10:34,2195.5,2195.5,2194.5,2194.5,1092
13-11-2020 10:35,2194.5,2195,2194.15,2194.95,1585
13-11-2020 10:36,2195,2195.1,2194,2195,1837
13-11-2020 10:37,2194.25,2195,2194.25,2195,1082
13-11-2020 10:38,2195,2196.5,2195,2196,3365
13-11-2020 10:39,2196.45,2198.9,2196,2198.9,9757
13-11-2020 10:40,2198.9,2201.95,2198.05,2200.1,21556
13-11-2020 10:41,2200.15,2204.65,2200,2203.3,14639
13-11-2020 10:42,2204.45,2205,2202.15,2203.55,12479
13-11-2020 10:43,2204.85,2204.95,2202.05,2203,11920
13-11-2020 10:44,2203,2203.9,2201,2202.2,8765
13-11-2020 10:45,2203,2203.5,2202.05,2203.5,5208
13-11-2020 10:46,2203.5,2205.35,2203,2204.4,14368
13-11-2020 10:47,2204.35,2205.25,2202.65,2203.9,8415
13-11-2020 10:48,2203.9,2206.5,2203.2,2206.4,7764
13-11-2020 10:49,2206.4,2206.45,2202.25,2203.3,7440
13-11-2020 10:50,2203.3,2203.3,2197.4,2198.1,12722
13-11-2020 10:51,2198.1,2198.95,2197.15,2198.6,8044
13-11-2020 10:52,2198.6,2198.6,2194.5,2194.5,6446
13-11-2020 10:53,2194.5,2196.3,2194.2,2195.15,5455
13-11-2020 10:54,2195.25,2195.25,2194,2194.4,3632
13-11-2020 10:55,2194.45,2196.5,2194,2196.5,3434
13-11-2020 10:56,2196.3,2196.6,2191,2191.4,17996
13-11-2020 10:57,2191,2192.45,2188.65,2192.45,20379
13-11-2020 10:58,2192.45,2194.5,2192.4,2194.4,6241
13-11-2020 10:59,2194.4,2194.8,2193,2193,2629
13-11-2020 11:00,2193,2194.15,2192.75,2193.15,1639
13-11-2020 11:01,2193.15,2194,2192.5,2192.5,1956
13-11-2020 11:02,2192.5,2193,2191.5,2192,2147
13-11-2020 11:03,2192,2196.9,2191.9,2196.9,6329
13-11-2020 11:04,2196.35,2197.4,2195.65,2197.25,2698
13-11-2020 11:05,2197,2197.95,2195.65,2196.65,4742
13-11-2020 11:06,2196.65,2196.8,2196,2196.7,1313
13-11-2020 11:07,2196.5,2196.8,2196.05,2196.7,772
13-11-2020 11:08,2196.7,2199.85,2196.7,2198.45,5039
13-11-2020 11:09,2198.45,2199,2197.95,2199,2181
13-11-2020 11:10,2198.95,2199.6,2197.6,2198.95,4907
13-11-2020 11:11,2198.95,2200.9,2198.95,2200.9,7216
13-11-2020 11:12,2200.45,2200.9,2198,2198.1,2222
13-11-2020 11:13,2198.1,2199.5,2197.9,2199.5,1371
13-11-2020 11:14,2199.5,2199.85,2197.9,2198.05,1896
13-11-2020 11:15,2198.7,2198.7,2195.15,2196,3393
13-11-2020 11:16,2196,2196.7,2194.65,2194.65,1169
13-11-2020 11:17,2194.75,2196,2194.5,2194.5,1670
13-11-2020 11:18,2194.5,2196,2194,2195.05,2315
13-11-2020 11:19,2195.05,2196,2194.5,2194.5,1023
13-11-2020 11:20,2194.5,2196,2194.5,2196,589
13-11-2020 11:21,2196,2196.7,2195.75,2196.35,1609
13-11-2020 11:22,2196.35,2196.95,2195.75,2196.7,345
13-11-2020 11:23,2196.1,2196.7,2196.1,2196.7,206
13-11-2020 11:24,2196.7,2197,2194.3,2195.9,2787
13-11-2020 11:25,2195.9,2195.9,2194.2,2194.25,812
13-11-2020 11:26,2194.25,2195.15,2194.2,2194.3,905
13-11-2020 11:27,2194.3,2195,2194.3,2194.85,785
13-11-2020 11:28,2195,2195,2192.5,2193.4,4769
13-11-2020 11:29,2192.5,2193.85,2192,2193.85,3597
13-11-2020 11:30,2193.85,2194.5,2193.1,2194,1693
13-11-2020 11:31,2194,2195,2193.85,2194.15,1750
13-11-2020 11:32,2194.15,2194.55,2193.5,2194.55,1104
13-11-2020 11:33,2197,2197,2196,2196,1955
13-11-2020 11:34,2196,2197,2194.9,2196.25,1103
13-11-2020 11:35,2196.25,2197,2196.25,2196.75,1124
13-11-2020 11:36,2196.75,2196.95,2195.65,2196.5,846
13-11-2020 11:37,2196.5,2196.5,2195.4,2196.5,815
13-11-2020 11:38,2196.5,2198.4,2196.3,2198.4,3049
13-11-2020 11:39,2198.4,2199,2196.5,2196.5,4007
13-11-2020 11:40,2197.6,2198,2196.45,2197,1334
13-11-2020 11:41,2197,2197.5,2196.3,2196.3,2519
13-11-2020 11:42,2196,2197.25,2195.15,2195.35,2426
13-11-2020 11:43,2195.35,2196.6,2194,2194,3472
13-11-2020 11:44,2194,2194.5,2191,2191.05,6266
13-11-2020 11:45,2191.05,2193.6,2191,2193.6,2444
13-11-2020 11:46,2192.1,2193.6,2189.05,2189.05,13677
13-11-2020 11:47,2189,2189,2186,2187.75,12339
13-11-2020 11:48,2186.95,2188.1,2186,2187,3532
13-11-2020 11:49,2187.45,2188.35,2187,2187.15,3013
13-11-2020 11:50,2187.15,2188,2186.2,2186.75,3200
13-11-2020 11:51,2187.5,2189.6,2186.8,2188.5,3668
13-11-2020 11:52,2188.5,2189.95,2188.5,2189.05,1183
13-11-2020 11:53,2189,2190.9,2188.7,2190.5,4120
13-11-2020 11:54,2190.9,2192,2190.5,2191.65,2447
13-11-2020 11:55,2191.65,2191.75,2188.35,2188.7,2764
13-11-2020 11:56,2188.55,2191.2,2188.35,2191.2,878
13-11-2020 11:57,2191,2191.4,2190,2191.4,1474
13-11-2020 11:58,2190.25,2191.75,2190,2190,2404
13-11-2020 11:59,2190.25,2190.8,2189,2190.45,2191
13-11-2020 12:00,2190.6,2191,2190.55,2190.6,572
13-11-2020 12:01,2189.6,2191,2189.45,2190.05,1834
13-11-2020 12:02,2190.05,2190.05,2189,2189.7,2098
13-11-2020 12:03,2189,2190,2188.35,2188.35,1312
13-11-2020 12:04,2188.35,2188.95,2188,2188.05,1751
13-11-2020 12:05,2188.65,2188.9,2186,2186.05,6780
13-11-2020 12:06,2186.3,2188.85,2186.05,2188.6,1452
13-11-2020 12:07,2187.65,2189.9,2187.4,2188.9,2053
13-11-2020 12:08,2188.9,2189.8,2188.55,2189.5,1467
13-11-2020 12:09,2188.55,2190,2188.55,2190,1238
13-11-2020 12:10,2189.6,2190,2189.2,2189.4,1242
13-11-2020 12:11,2189.4,2190,2189,2189,1895
13-11-2020 12:12,2189,2189.6,2188,2188.75,749
13-11-2020 12:13,2189.6,2189.6,2188.05,2188.05,1090
13-11-2020 12:14,2188.05,2188.7,2188,2188.05,376
13-11-2020 12:15,2188.15,2189.5,2188.05,2189.05,757
13-11-2020 12:16,2189.05,2189.9,2186,2186,4375
13-11-2020 12:17,2186,2186.65,2183.05,2183.05,15686
13-11-2020 12:18,2182.95,2185.4,2181.65,2184.2,9080
13-11-2020 12:19,2184.4,2185.5,2183.1,2184.9,2112
13-11-2020 12:20,2184.9,2185.8,2184,2184.55,1714
13-11-2020 12:21,2184.55,2185.45,2181,2181.5,7545
13-11-2020 12:22,2181,2183,2181,2181.15,6957
