,open,high,low,close,adjclose,volume,ticker
2017-12-29,41.0099983215332,41.29999923706055,40.849998474121094,41.029998779296875,35.41127395629883,715900,ACC
2018-01-02,41.130001068115234,41.31999969482422,40.63999938964844,40.9900016784668,35.376747131347656,1903700,ACC
2018-01-03,41.119998931884766,41.119998931884766,40.290000915527344,40.310001373291016,34.78986358642578,621200,ACC
2018-01-04,40.29999923706055,40.400001525878906,39.439998626708984,39.59000015258789,34.168460845947266,1220800,ACC
2018-01-05,39.630001068115234,39.91999816894531,39.54999923706055,39.63999938964844,34.211612701416016,1021900,ACC
2018-01-08,39.599998474121094,40.41999816894531,39.54999923706055,40.369998931884766,34.84164810180664,823300,ACC
2018-01-09,40.36000061035156,40.36000061035156,39.70000076293945,39.709999084472656,34.27202606201172,623700,ACC
2018-01-10,39.52000045776367,39.720001220703125,38.869998931884766,39.2599983215332,33.88365173339844,600900,ACC
2018-01-11,39.279998779296875,39.619998931884766,39.13999938964844,39.209999084472656,33.84049606323242,528700,ACC
2018-01-12,39.5099983215332,39.61000061035156,38.77000045776367,38.95000076293945,33.61610794067383,1375500,ACC
2018-01-16,39.18000030517578,39.470001220703125,38.97999954223633,39.0,33.65925979614258,601000,ACC
2018-01-17,39.150001525878906,39.310001373291016,38.880001068115234,38.970001220703125,33.63337707519531,482900,ACC
2018-01-18,38.86000061035156,38.86000061035156,38.41999816894531,38.56999969482422,33.288150787353516,800200,ACC
2018-01-19,38.650001525878906,38.66999816894531,38.290000915527344,38.529998779296875,33.253623962402344,724500,ACC
2018-01-22,38.5099983215332,39.04999923706055,38.439998626708984,38.91999816894531,33.5902099609375,567500,ACC
2018-01-23,39.130001068115234,39.790000915527344,38.95000076293945,39.77000045776367,34.323814392089844,800200,ACC
2018-01-24,39.709999084472656,39.95000076293945,39.4900016784668,39.70000076293945,34.26340103149414,785400,ACC
2018-01-25,39.619998931884766,39.75,39.34000015258789,39.40999984741211,34.01310729980469,769900,ACC
2018-01-26,39.54999923706055,39.619998931884766,38.970001220703125,39.310001373291016,33.92680740356445,531700,ACC
2018-01-29,39.029998779296875,39.04999923706055,38.31999969482422,38.63999938964844,33.34856414794922,764700,ACC
2018-01-30,38.310001373291016,38.630001068115234,38.02000045776367,38.189998626708984,32.96017837524414,1189200,ACC
2018-01-31,38.36000061035156,38.529998779296875,38.09000015258789,38.459999084472656,33.19321060180664,1434100,ACC
2018-02-01,38.040000915527344,38.5099983215332,37.27000045776367,37.349998474121094,32.60826873779297,831100,ACC
2018-02-02,37.11000061035156,37.380001068115234,36.7599983215332,37.2400016784668,32.51223373413086,959600,ACC
2018-02-05,37.18000030517578,37.33000183105469,36.060001373291016,36.189998626708984,31.59553337097168,881800,ACC
2018-02-06,35.849998474121094,36.619998931884766,35.36000061035156,35.939998626708984,31.377269744873047,1148700,ACC
2018-02-07,35.95000076293945,36.529998779296875,35.66999816894531,35.68000030517578,31.150283813476562,735700,ACC
2018-02-08,35.599998474121094,36.13999938964844,34.790000915527344,34.79999923706055,30.38199806213379,1501700,ACC
2018-02-09,35.04999923706055,35.689998626708984,34.81999969482422,35.47999954223633,30.975671768188477,1846100,ACC
2018-02-12,35.619998931884766,35.95000076293945,34.52000045776367,35.88999938964844,31.3336238861084,1164900,ACC
2018-02-13,35.849998474121094,36.02000045776367,35.47999954223633,35.959999084472656,31.394737243652344,567900,ACC
2018-02-14,35.66999816894531,35.81999969482422,35.220001220703125,35.650001525878906,31.12409210205078,601800,ACC
2018-02-15,35.849998474121094,36.470001220703125,35.7599983215332,36.369998931884766,31.752685546875,463400,ACC
2018-02-16,36.29999923706055,36.849998474121094,36.13999938964844,36.77000045776367,32.10190200805664,805000,ACC
2018-02-20,36.150001525878906,36.36000061035156,35.47999954223633,35.56999969482422,31.054244995117188,1432800,ACC
2018-02-21,35.5,37.31999969482422,35.5,35.880001068115234,31.324892044067383,1977600,ACC
2018-02-22,36.2599983215332,37.27000045776367,36.0099983215332,36.70000076293945,32.04078674316406,1282700,ACC
2018-02-23,36.91999816894531,37.86000061035156,36.81999969482422,37.65999984741211,32.8789176940918,1008600,ACC
2018-02-26,37.650001525878906,37.91999816894531,37.11000061035156,37.400001525878906,32.651920318603516,721900,ACC
2018-02-27,37.380001068115234,37.47999954223633,36.2400016784668,36.25,31.64791488647461,795300,ACC
2018-02-28,36.45000076293945,36.939998626708984,36.20000076293945,36.47999954223633,31.84871482849121,764900,ACC
2018-03-01,36.349998474121094,37.099998474121094,36.15999984741211,36.79999923706055,32.12809371948242,642800,ACC
2018-03-02,36.63999938964844,36.70000076293945,36.290000915527344,36.59000015258789,31.94475746154785,616800,ACC
2018-03-05,36.5,37.33000183105469,36.38999938964844,37.2599983215332,32.52969741821289,698700,ACC
2018-03-06,37.27000045776367,37.540000915527344,37.0,37.43000030517578,32.67811584472656,500800,ACC
2018-03-07,37.220001220703125,37.70000076293945,37.029998779296875,37.47999954223633,32.72175979614258,585900,ACC
2018-03-08,37.61000061035156,37.88999938964844,37.45000076293945,37.84000015258789,33.03606033325195,478800,ACC
2018-03-09,37.93000030517578,38.0099983215332,37.5,37.95000076293945,33.13209915161133,615000,ACC
2018-03-12,37.88999938964844,38.0,37.369998931884766,37.93000030517578,33.1146354675293,606900,ACC
2018-03-13,38.08000183105469,38.2400016784668,37.66999816894531,38.130001068115234,33.28924560546875,544300,ACC
2018-03-14,38.209999084472656,38.34000015258789,37.959999084472656,38.189998626708984,33.34162521362305,1086200,ACC
2018-03-15,38.25,38.43000030517578,37.459999084472656,37.810001373291016,33.00986862182617,708500,ACC
2018-03-16,37.810001373291016,38.11000061035156,37.59000015258789,37.7400016784668,32.94875717163086,1364300,ACC
2018-03-19,37.65999984741211,37.689998626708984,37.040000915527344,37.369998931884766,32.62572479248047,1494400,ACC
2018-03-20,37.34000015258789,37.529998779296875,36.63999938964844,36.90999984741211,32.22412872314453,931400,ACC
2018-03-21,36.81999969482422,36.93000030517578,36.369998931884766,36.650001525878906,31.997135162353516,1497600,ACC
2018-03-22,36.599998474121094,37.25,36.34000015258789,36.349998474121094,31.73522186279297,850500,ACC
2018-03-23,36.290000915527344,36.470001220703125,35.90999984741211,36.0099983215332,31.43838119506836,649700,ACC
2018-03-26,36.310001373291016,36.470001220703125,35.88999938964844,36.290000915527344,31.68283462524414,390300,ACC
2018-03-27,36.279998779296875,37.34000015258789,35.880001068115234,36.9900016784668,32.29397201538086,542200,ACC
2018-03-28,37.310001373291016,38.70000076293945,37.20000076293945,38.56999969482422,33.67338562011719,663400,ACC
2018-03-29,38.630001068115234,38.77000045776367,38.220001220703125,38.619998931884766,33.71703338623047,932100,ACC
2018-04-02,38.59000015258789,38.59000015258789,37.779998779296875,38.040000915527344,33.21067428588867,801000,ACC
2018-04-03,38.16999816894531,38.63999938964844,37.72999954223633,38.400001525878906,33.524967193603516,634600,ACC
2018-04-04,38.15999984741211,38.86000061035156,37.970001220703125,38.75,33.83053207397461,583500,ACC
2018-04-05,38.72999954223633,38.84000015258789,38.209999084472656,38.810001373291016,33.8829231262207,513600,ACC
2018-04-06,38.869998931884766,39.130001068115234,38.560001373291016,38.720001220703125,33.80434799194336,950600,ACC
2018-04-09,38.7400016784668,38.9900016784668,38.29999923706055,38.81999969482422,33.89164733886719,861300,ACC
2018-04-10,39.029998779296875,39.31999969482422,38.84000015258789,39.310001373291016,34.31943893432617,735000,ACC
2018-04-11,39.22999954223633,39.93000030517578,39.15999984741211,39.220001220703125,34.24087142944336,1089600,ACC
2018-04-12,39.29999923706055,39.29999923706055,38.2400016784668,38.29999923706055,33.43766403198242,771400,ACC
2018-04-13,38.400001525878906,38.54999923706055,37.900001525878906,38.54999923706055,33.65592575073242,614800,ACC
2018-04-16,38.650001525878906,39.060001373291016,38.459999084472656,38.93000030517578,33.98768615722656,457300,ACC
2018-04-17,39.08000183105469,39.650001525878906,38.86000061035156,39.29999923706055,34.31070327758789,879200,ACC
2018-04-18,39.38999938964844,39.66999816894531,39.38999938964844,39.529998779296875,34.51150131225586,1144700,ACC
2018-04-19,39.369998931884766,39.540000915527344,38.33000183105469,38.709999084472656,33.79561233520508,849400,ACC
2018-04-20,38.709999084472656,38.90999984741211,38.0099983215332,38.060001373291016,33.22813034057617,631800,ACC
2018-04-23,38.11000061035156,38.220001220703125,37.779998779296875,37.970001220703125,33.14955139160156,638000,ACC
2018-04-24,38.150001525878906,38.150001525878906,37.34000015258789,37.849998474121094,33.0447883605957,1082200,ACC
2018-04-25,37.689998626708984,38.0,37.400001525878906,37.7599983215332,32.966217041015625,722200,ACC
2018-04-26,37.91999816894531,38.72999954223633,37.810001373291016,38.470001220703125,33.58608627319336,578500,ACC
2018-04-27,38.380001068115234,39.54999923706055,38.380001068115234,39.380001068115234,34.38055419921875,539400,ACC
2018-04-30,39.369998931884766,39.5,38.970001220703125,39.11000061035156,34.14482879638672,812000,ACC
2018-05-01,39.11000061035156,39.650001525878906,39.099998474121094,39.38999938964844,34.38927459716797,989900,ACC
2018-05-02,39.27000045776367,39.650001525878906,38.7599983215332,39.47999954223633,34.46784973144531,838800,ACC
2018-05-03,39.47999954223633,39.72999954223633,39.31999969482422,39.369998931884766,34.37181854248047,535800,ACC
2018-05-04,39.31999969482422,39.599998474121094,39.060001373291016,39.4900016784668,34.476585388183594,593600,ACC
2018-05-07,39.65999984741211,39.970001220703125,39.47999954223633,39.900001525878906,34.834529876708984,431900,ACC
2018-05-08,39.880001068115234,40.040000915527344,39.650001525878906,39.84000015258789,34.78215408325195,542300,ACC
2018-05-09,39.81999969482422,40.209999084472656,39.70000076293945,39.779998779296875,34.729766845703125,810800,ACC
2018-05-10,40.13999938964844,40.33000183105469,39.849998474121094,40.31999969482422,35.20120620727539,478900,ACC
2018-05-11,39.9900016784668,40.33000183105469,39.709999084472656,39.83000183105469,35.174720764160156,559200,ACC
2018-05-14,39.7599983215332,39.810001373291016,39.189998626708984,39.36000061035156,34.75965881347656,573500,ACC
2018-05-15,39.060001373291016,39.08000183105469,38.16999816894531,38.18000030517578,33.71757888793945,716200,ACC
2018-05-16,38.34000015258789,38.34000015258789,37.529998779296875,37.599998474121094,33.205360412597656,1316500,ACC
2018-05-17,37.61000061035156,37.93000030517578,37.150001525878906,37.209999084472656,32.860939025878906,775700,ACC
2018-05-18,37.349998474121094,37.45000076293945,36.83000183105469,36.849998474121094,32.54302215576172,1024000,ACC
2018-05-21,36.95000076293945,37.45000076293945,36.63999938964844,37.209999084472656,32.860939025878906,593400,ACC
2018-05-22,37.279998779296875,37.81999969482422,37.08000183105469,37.47999954223633,33.09938430786133,731000,ACC
2018-05-23,37.58000183105469,38.790000915527344,37.369998931884766,38.29999923706055,33.823543548583984,756800,ACC
2018-05-24,38.43000030517578,38.52000045776367,38.060001373291016,38.31999969482422,33.84121322631836,607400,ACC
2018-05-25,38.38999938964844,38.68000030517578,38.2599983215332,38.29999923706055,33.823543548583984,423800,ACC
2018-05-29,38.279998779296875,38.9900016784668,38.08000183105469,38.900001525878906,34.353424072265625,1095000,ACC
2018-05-30,38.86000061035156,40.27000045776367,38.7400016784668,40.27000045776367,35.563297271728516,1303100,ACC
2018-05-31,40.11000061035156,40.22999954223633,39.790000915527344,40.099998474121094,35.41316223144531,914400,ACC
2018-06-01,40.099998474121094,41.31999969482422,39.88999938964844,41.0,36.207977294921875,1769200,ACC
2018-06-04,41.150001525878906,41.650001525878906,41.0,41.63999938964844,36.773170471191406,1335200,ACC
2018-06-05,41.689998626708984,41.849998474121094,41.369998931884766,41.40999984741211,36.57005310058594,779700,ACC
2018-06-06,41.25,41.58000183105469,41.119998931884766,41.5,36.649532318115234,775100,ACC
2018-06-07,41.560001373291016,41.66999816894531,41.18000030517578,41.560001373291016,36.7025260925293,925900,ACC
2018-06-08,41.58000183105469,42.54999923706055,41.58000183105469,42.369998931884766,37.417850494384766,1164300,ACC
2018-06-11,42.31999969482422,42.400001525878906,41.81999969482422,42.22999954223633,37.29421615600586,575100,ACC
2018-06-12,42.099998474121094,42.90999984741211,42.029998779296875,42.5,37.53265380859375,790000,ACC
2018-06-13,42.560001373291016,42.939998626708984,41.5099983215332,42.83000183105469,37.824092864990234,1729200,ACC
2018-06-14,43.209999084472656,43.45000076293945,42.58000183105469,42.7599983215332,37.762271881103516,1634200,ACC
2018-06-15,43.09000015258789,43.58000183105469,42.630001068115234,42.720001220703125,37.7269401550293,1563500,ACC
2018-06-18,42.56999969482422,43.38999938964844,42.56999969482422,43.08000183105469,38.04486846923828,953300,ACC
2018-06-19,42.77000045776367,43.18000030517578,42.45000076293945,42.56999969482422,37.594478607177734,1176700,ACC
2018-06-20,42.709999084472656,42.97999954223633,42.400001525878906,42.7599983215332,37.762271881103516,793300,ACC
2018-06-21,42.81999969482422,42.91999816894531,42.52000045776367,42.83000183105469,37.824092864990234,752000,ACC
2018-06-22,42.95000076293945,43.16999816894531,42.65999984741211,43.08000183105469,38.04486846923828,1030300,ACC
2018-06-25,43.20000076293945,43.45000076293945,42.91999816894531,43.29999923706055,38.2391471862793,1892000,ACC
2018-06-26,43.36000061035156,43.459999084472656,42.97999954223633,42.9900016784668,37.96538543701172,949500,ACC
2018-06-27,43.09000015258789,43.15999984741211,42.560001373291016,42.56999969482422,37.594478607177734,1402000,ACC
2018-06-28,42.689998626708984,43.02000045776367,42.38999938964844,42.939998626708984,37.92122268676758,1854500,ACC
2018-06-29,42.81999969482422,43.29999923706055,42.560001373291016,42.880001068115234,37.86824035644531,1173800,ACC
2018-07-02,42.810001373291016,42.93000030517578,42.20000076293945,42.619998931884766,37.638633728027344,997700,ACC
2018-07-03,42.619998931884766,43.16999816894531,42.43000030517578,42.77000045776367,37.7711067199707,482100,ACC
2018-07-05,42.84000015258789,43.16999816894531,42.689998626708984,43.119998931884766,38.0801887512207,735700,ACC
2018-07-06,43.290000915527344,43.439998626708984,43.130001068115234,43.16999816894531,38.12434387207031,545500,ACC
2018-07-09,43.16999816894531,43.20000076293945,42.47999954223633,42.75,37.75343322753906,911800,ACC
2018-07-10,42.83000183105469,43.18000030517578,42.7400016784668,42.90999984741211,37.89472961425781,967200,ACC
2018-07-11,42.86000061035156,43.2400016784668,42.83000183105469,42.95000076293945,37.930057525634766,573400,ACC
2018-07-12,43.0,43.0099983215332,42.7599983215332,42.790000915527344,37.788761138916016,742400,ACC
2018-07-13,42.970001220703125,42.9900016784668,42.619998931884766,42.70000076293945,37.70928192138672,822100,ACC
2018-07-16,42.70000076293945,42.970001220703125,42.439998626708984,42.81999969482422,37.81525421142578,1055800,ACC
2018-07-17,43.0,43.29999923706055,42.4900016784668,42.540000915527344,37.56797790527344,598200,ACC
2018-07-18,42.290000915527344,42.63999938964844,42.09000015258789,42.310001373291016,37.364864349365234,571900,ACC
2018-07-19,42.18000030517578,43.04999923706055,42.150001525878906,42.689998626708984,37.70044708251953,607000,ACC
2018-07-20,42.650001525878906,42.7400016784668,41.97999954223633,42.04999923706055,37.135250091552734,548100,ACC
2018-07-23,41.970001220703125,42.099998474121094,41.599998474121094,41.77000045776367,36.88797378540039,637500,ACC
2018-07-24,41.0,41.130001068115234,39.70000076293945,40.599998474121094,35.8547248840332,1850300,ACC
2018-07-25,40.709999084472656,41.02000045776367,40.599998474121094,40.83000183105469,36.05784225463867,1527300,ACC
